UID,Inf,Name,Personality,Nat,Age,Position,Club,Division,Av Rat,Wage,Expires,Transfer Value,Rec,Apps,Gls,CCC,Ch C/90,Mins/Gl,Gls/90,xG,Shot %,Shot/90,ShT/90,Ast,Asts/90,K Ps/90,Pas A,Ps A/90,Ps C/90,Pas %,Cr A,Cr C,Cr C/A,Drb,Drb/90,Itc,Int/90,K Tck,Tck,Tck R,Hdrs,Hdrs W/90,Aer A/90,Hdrs A,Hdr %,Fls,Gl Mst,Yel,Red,Dist/90,PoM,Mins
18027209,Wnt,Franco Zennaro - Belgian,,BEL,29,DM,FC Tilleur - Provinciaal Luik,Provinciaal Luik,7.34,,-,€0,- - - -,43,2,0,-,1.935.00,0.05,0.12,28%,0.42,0.12,3,0.07,0.07,908.0,21.12,15.09,71%,0,0,0%,0,-,1,0.02,0,2.0,96%,2,0.05,0.07,3,67%,55,0,2,2,0.3km,1,3.87
93142471,,Markus Björkqvist - Swedish,,SWE,18,M (C),Utsiktens BK - Superettan,Superettan,6.95,€500 p/w,31/12/2023,€275K - €850K,- - - -,13,2,1,0.09,522.00,0.17,0.43,67%,0.26,0.17,1,0.09,1.21,764.0,65.86,58.19,88%,15,3,20%,4,0.34,12,1.03,1,1.81,91%,41,3.53,4.91,57,72%,17,0,1,0,12.6km,0,1.044
8185605,,Michaël Van Geele - Belgian,,BEL,35,DM,Lille Utd - Belgian Third Amateur Division A (Fla),Belgian Third Amateur Division A (Fla),6.98,€325 p/w,30/6/2022,€0,- - - -,12,1,3,0.25,1.080.00,0.08,1.93,26%,1.58,0.42,5,0.42,1.08,532.0,44.33,39.08,88%,50,4,8%,27,2.25,11,0.92,0,1.33,84%,50,4.17,5.92,71,70%,16,0,1,0,10.8km,1,1.08
93060321,,Dušan Jajić - Swedish,,SWE,23,M (C),Västerås SK - Superettan,Superettan,6.94,€600 p/w,31/12/2023,€70K - €210K,- - - -,12 (2),0,1,0.08,-,-,1.01,38%,0.63,0.23,4,0.31,1.17,834.0,65.27,58.54,90%,15,5,33%,4,0.31,16,1.25,0,1.33,94%,37,2.90,4.93,63,59%,12,0,2,0,12.3km,0,1.15
2000063794,,Niels Vanthournout - Belgian,,BEL,21,M (C),RC Harelbeke - Division 2 A,Division 2 A,6.63,€170 p/w,30/6/2022,€0,- - - -,15,0,5,0.44,-,-,0.65,0%,0.44,0.00,4,0.35,1.14,751.0,65.69,60.87,93%,9,3,33%,2,0.17,12,1.05,1,1.4,89%,52,4.55,5.86,67,78%,31,0,3,0,12.6km,0,1.029
67245237,,Gori - Spanish,,ESP,23,AM (C),Platges Calvià - Tercera División RFEF Grupo XI,Tercera División RFEF Grupo XI,7.24,€675 p/w,30/6/2024,€30K - €85K,- - - -,41 (2),2,0,-,1.858.00,0.05,0.0,41%,2.42,0.99,7,0.17,-,860.0,20.83,14.41,69%,0,0,0%,0,-,0,-,0,0.97,63%,-,-,-,0,-,45,0,0,0,0.0km,2,3.716
38069331,Inj,Barnabás Biben - Hungarian,,HUN,18,M/AM (C),Szentlőrinc - Merkantil Bank Liga,Merkantil Bank Liga,6.67,€275 p/w,31/12/2023,€85K - €250K,- - - -,10 (19),3,1,0.09,340.33,0.26,1.61,59%,1.50,0.88,2,0.18,1.50,678.0,59.76,55.27,92%,7,1,14%,3,0.26,12,1.06,0,0.71,100%,28,2.47,5.38,61,46%,10,0,1,0,11.5km,0,1.021
96049735,Inj,Przemysław Lech - Polish,,POL,26,"DM, M (C)",Podhale - Polish Third Division Group 4,Polish Third Division Group 4,7.29,€300 p/w,30/6/2022,€0,- - - -,39 (2),3,0,-,1.191.00,0.08,0.0,25%,0.50,0.13,6,0.15,0.03,895.0,22.54,16.32,72%,0,0,0%,0,-,1,0.03,0,1.91,75%,7,0.18,0.20,8,88%,85,0,10,5,0.4km,3,3.573
12078881,,Mohamed Bamba - Ivorian,,CIV,20,AM (C),Hapoel Rishon LeZion - Liga Leumit,Liga Leumit,6.72,€1.300 p/w,31/5/2023,€130K - €375K,- - - -,14 (18),0,1,0.07,-,-,2.81,45%,1.59,0.72,1,0.07,1.23,738.0,53.22,46.8,88%,8,2,25%,10,0.72,17,1.23,0,0.72,77%,36,2.60,9.45,131,27%,14,0,0,0,11.9km,0,1.248
2000036692,Wnt,Yoran Bliki - Belgian,,BEL,22,DM,SK Berlare - Provinciaal Oost-Vlaanderen,Provinciaal Oost-Vlaanderen,7.2,,-,€0,- - - -,41,2,0,-,1.845.00,0.05,0.0,24%,0.41,0.10,8,0.20,-,820.0,20.0,13.88,69%,0,0,0%,0,-,0,-,0,2.0,78%,-,-,-,0,-,45,0,0,0,0.0km,3,3.69
57201770,,Andrei Peter - Romanian,,ROU,20,AM (C),Unirea Dej - Liga 2 Casa Pariurilor,Liga 2 Casa Pariurilor,6.72,€120 p/w,30/6/2023,€20K - €60K,- - - -,21 (2),2,0,-,832.50,0.11,2.18,33%,1.46,0.49,3,0.16,1.03,999.0,54.0,48.76,90%,21,6,28%,24,1.30,32,1.73,0,0.7,93%,58,3.14,7.08,131,44%,22,0,1,0,13.5km,1,1.665
89056617,,Almog Shenkor - Ethiopian,,ETH,25,M (C),Nes Ziona - Liga Leumit,Liga Leumit,6.74,€120 p/w,31/5/2022,€0,- - - -,15 (17),0,3,0.15,-,-,1.44,38%,0.40,0.15,2,0.10,0.85,1.369,68.41,63.16,92%,10,1,10%,1,0.05,25,1.25,0,1.25,81%,75,3.75,6.45,129,58%,38,0,2,0,12.5km,0,1.801
63036065,,Adam Brenkus - Slovak,,SVK,23,M (C),Partizán Bardejov - 2. Liga,2. Liga,7.0,€400 p/w,31/12/2022,€30K - €90K,- - - -,30 (1),1,10,0.40,2.272.00,0.04,1.04,40%,0.40,0.16,6,0.24,1.47,1.733,68.65,62.9,92%,21,6,28%,8,0.32,32,1.27,0,1.35,77%,55,2.18,4.36,110,50%,33,0,1,0,12.4km,2,2.272
91190051,,Maximilian Schmidt - German,,GER,22,AM (C),Auerbach - Regionalliga Nordost,Regionalliga Nordost,7.14,€1.600 p/w,30/6/2024,€30K - €90K,- - - -,43,1,0,-,3.870.00,0.02,0.0,36%,1.88,0.67,6,0.14,-,860.0,20.0,14.33,72%,0,0,0%,0,-,0,-,0,1.63,99%,-,-,-,0,-,64,0,1,1,0.0km,0,3.87
62249454,Wnt,Tomi Gobec - Slovenian,,SVN,20,M (C),Rogaška - 2. Slovenska Nogometna Liga,2. Slovenska Nogometna Liga,6.9,€65 p/w,30/6/2024,€1.5K - €4.5K,- - - -,20 (11),1,7,0.38,1.649.00,0.05,1.61,40%,0.55,0.22,6,0.33,1.80,1.286,70.19,63.64,91%,20,2,10%,3,0.16,25,1.36,1,1.36,83%,62,3.38,6.55,120,52%,19,0,2,0,12.4km,2,1.649
27142363,,Simon Holden - Danish,,DEN,21,M (C),AB - 2. division,2. division,7.05,€100 p/w,30/6/2023,€0,- - - -,30 (3),1,8,0.32,2.223.00,0.04,1.35,20%,0.40,0.08,10,0.40,1.54,1.721,69.68,62.83,90%,16,3,18%,6,0.24,34,1.38,0,1.38,79%,59,2.39,3.89,96,61%,38,0,3,0,12.6km,3,2.223
91004878,,Erich Sautner - German,,GER,30,AM (C),Villingen - German Div. Baden-Württemberg,German Div. Baden-Württemberg,7.57,€1.200 p/w,30/6/2024,€28K - €85K,- - - -,43,14,0,-,276.43,0.33,0.0,53%,2.65,1.40,7,0.16,-,908.0,21.12,12.98,61%,0,0,0%,0,-,2,0.05,0,1.02,83%,0,0.00,0.05,2,0%,56,0,1,0,0.3km,0,3.87
98035156,U18,Hugo Fargues - French,,FRA,30,AM (C),Yverdon - Brack.ch Challenge League,Brack.ch Challenge League,6.76,€425 p/w,30/6/2024,€9K - €26K,- - - -,20 (1),5,2,0.11,319.40,0.28,1.74,40%,1.13,0.45,1,0.06,2.03,977.0,55.06,48.35,88%,34,12,35%,10,0.56,23,1.30,0,0.96,57%,56,3.16,6.99,124,45%,17,0,1,0,12.7km,0,1.597
16252141,,Felix Hutter - Austrian,,AUT,22,M (C),SV Spittal/Drau - Fußball-Regionalliga Mitte,Fußball-Regionalliga Mitte,6.75,,-,€0,- - - -,40 (1),0,1,0.03,-,-,0.0,6%,0.40,0.03,4,0.10,0.03,849.0,21.25,14.69,69%,0,0,0%,0,-,0,-,0,1.85,75%,6,0.15,0.15,6,100%,37,0,0,0,0.2km,0,3.596
28122004,Set,Matteo Ritaccio - American,,USA,20,M/AM (C),Charleston Battery - USL Championship Eastern Conference,USL Championship Eastern Conference,6.94,€2.900 p/w,30/6/2023,€22K - €70K,- - - -,11 (1),0,0,-,-,-,0.0,20%,1.33,0.27,0,-,-,240.0,21.34,14.85,70%,0,0,0%,0,-,0,-,0,1.07,86%,-,-,-,0,-,12,0,0,0,0.0km,0,1.012
16184689,,Denis Jetishi - Austrian,,AUT,23,"AM (C), ST (C)",SV Donau - Wiener Stadtliga,Wiener Stadtliga,6.73,€150 p/w,30/6/2023,€0,- - - -,12,3,0,-,338.67,0.27,1.57,47%,1.51,0.71,1,0.09,0.44,400.0,35.43,28.79,81%,3,0,0%,8,0.71,9,0.80,0,0.35,67%,48,4.25,10.81,122,39%,10,0,1,0,9.5km,0,1.016
52066176,,Georgie Poynton - Irish,,IRL,24,"D (R), DM, M (C)",Drogheda United - SSE Airtricity League,SSE Airtricity League,6.75,€300 p/w,30/11/2022,€30K - €90K,- - - -,16 (1),0,2,0.13,-,-,1.06,31%,1.02,0.32,3,0.19,0.89,779.0,49.72,46.72,94%,87,10,11%,7,0.45,46,2.94,2,1.66,96%,110,7.02,8.68,136,81%,27,0,3,0,11.2km,0,1.41
36159916,Trn,Nasos Leonidopoulos - Greek,,GRE,25,"DM, M (C)",Asteras Vlachioti - Super League 2 Betsson Notios Omilos,Super League 2 Betsson Notios Omilos,6.68,€130 p/w,30/6/2022,€0,- - - -,12 (10),1,1,0.08,1.146.00,0.08,0.4,50%,0.31,0.16,4,0.31,1.02,815.0,64.01,58.04,91%,5,0,0%,1,0.08,19,1.49,1,1.1,93%,56,4.40,6.91,88,64%,32,0,1,0,12.6km,0,1.146
71049103,,Viktor Khomchenko - Ukrainian,,UKR,27,"M/AM (C), ST (C)",Uzhhorod - Persha Liha,Persha Liha,6.86,€120 p/w,30/6/2023,€2K - €5K,- - - -,30,4,9,0.31,660.00,0.14,1.73,59%,0.75,0.44,5,0.17,1.30,1.55,52.84,46.26,88%,42,17,40%,21,0.72,31,1.06,0,0.95,82%,123,4.19,8.76,257,48%,33,0,4,0,12.9km,0,2.64
36158694,Wnt,Klevis Kola - Albanian,,ALB,29,M (C),Olympiakos Volou - Super League 2 Betsson Voreios Omilos,Super League 2 Betsson Voreios Omilos,6.65,€200 p/w,30/6/2022,€0,- - - -,21 (7),1,1,0.05,1.907.00,0.05,0.55,29%,0.33,0.09,0,-,1.09,1.381,65.18,58.05,89%,9,2,22%,1,0.05,34,1.60,0,1.37,97%,42,1.98,3.78,80,53%,22,0,4,0,12.4km,0,1.907
38069327,,Roland Lehoczky - Hungarian,,HUN,20,DM,Ajka - Merkantil Bank Liga,Merkantil Bank Liga,6.76,€170 p/w,31/12/2022,€50K - €150K,- - - -,37 (1),1,0,-,2.919.00,0.03,1.88,25%,0.49,0.12,1,0.03,0.55,1.845,56.89,52.6,92%,27,9,33%,8,0.25,83,2.56,2,1.02,89%,250,7.71,11.10,360,69%,46,0,6,0,11.0km,0,2.919
27119469,,Oliver Kjærgaard - Danish,,DEN,23,M (C),FC Helsingør - NordicBet Liga,NordicBet Liga,6.78,€1.000 p/w,30/6/2023,€12K - €40K,- - - -,13 (16),3,4,0.25,478.00,0.19,1.35,44%,1.00,0.44,2,0.13,1.57,1.089,68.35,62.07,91%,14,4,28%,1,0.06,26,1.63,0,1.26,71%,57,3.58,5.08,81,70%,29,0,3,0,12.7km,0,1.434
18110474,,Raphael De Bluts - Belgian,,BEL,22,"D (C), DM",Grez-Doiceau - -,-,5.69,,-,€0,- - - -,43,1,0,-,3.870.00,0.02,0.0,6%,0.40,0.02,4,0.09,-,860.0,20.0,12.88,64%,0,0,0%,0,-,0,-,0,1.6,99%,-,-,-,0,-,76,0,3,3,0.0km,0,3.87
2000047125,,Dominik Dubravac - Croatian,,CRO,23,M (C),Vuteks-Sloga - Treća hrvatska nogometna liga Istok,Treća hrvatska nogometna liga Istok,6.74,€55 p/w,30/6/2022,€0,- - - -,38 (1),1,0,-,3.439.00,0.03,0.0,14%,0.37,0.05,2,0.05,-,780.0,20.41,13.69,67%,0,0,0%,0,-,0,-,0,1.83,86%,-,-,-,0,-,66,0,0,0,0.0km,1,3.439
96125519,Wnt,Wojciech Hajda - Polish,,POL,22,"DM, M (C)",Puszcza Niepołomice - Fortuna I liga,Fortuna I liga,6.65,€325 p/w,30/6/2022,€30K - €90K,- - - -,16 (6),1,2,0.12,1.556.00,0.06,0.53,27%,0.64,0.17,0,-,0.75,991.0,57.32,51.94,91%,3,1,33%,3,0.17,28,1.62,0,1.04,95%,143,8.27,10.47,181,79%,31,0,2,0,10.5km,0,1.556
67228450,,Borja Peña - Spanish,,ESP,26,M (C),Brea - Segunda División RFEF Grupo III,Segunda División RFEF Grupo III,6.88,€775 p/w,30/6/2022,€2.5K - €7K,- - - -,17,4,1,0.06,382.50,0.24,0.46,56%,0.53,0.29,0,-,0.35,561.0,33.0,26.88,81%,17,5,29%,5,0.29,10,0.59,0,1.76,81%,24,1.41,2.00,34,71%,34,0,1,0,4.2km,1,1.53
36161480,Wnt,Vasilis Fragos - Greek,,GRE,21,AM (C),Apollon Pontou - Super League 2 Betsson Voreios Omilos,Super League 2 Betsson Voreios Omilos,6.65,€110 p/w,30/6/2022,€0,- - - -,9 (19),1,2,0.15,1.195.00,0.08,1.38,27%,1.13,0.30,1,0.08,0.68,894.0,67.33,61.38,91%,7,3,42%,5,0.38,22,1.66,1,0.83,79%,39,2.94,4.59,61,64%,16,0,0,0,12.2km,0,1.195
18115976,,Nicolas Daels - Belgian,,BEL,21,DM,Wolvertem-Merchtem - Belgian Third Amateur Division A (Fla),Belgian Third Amateur Division A (Fla),7.41,€275 p/w,30/6/2023,€2K - €6K,- - - -,41 (2),3,0,-,1.244.00,0.07,0.0,28%,0.43,0.12,10,0.24,-,860.0,20.74,14.61,70%,0,0,0%,0,-,0,-,0,2.19,71%,-,-,-,0,-,31,0,0,0,0.0km,1,3.732
27161759,Wnt,Magnus Nielsen - Danish,,DEN,21,M (C),Slagelse B&I - 3. division,3. division,6.84,,-,€0,- - - -,31 (1),1,4,0.13,2.687.00,0.03,2.44,22%,0.60,0.13,0,-,0.10,1.572,52.65,46.66,89%,0,0,0%,0,-,81,2.71,0,0.37,73%,360,12.06,15.31,457,79%,18,0,3,0,10.0km,1,2.687
62249487,,Matevž Femec - Slovenian,,SVN,22,DM,Brežice - 2. Slovenska Nogometna Liga,2. Slovenska Nogometna Liga,6.87,€130 p/w,30/6/2023,€5K - €16K,- - - -,31,5,3,0.12,445.60,0.20,2.3,48%,1.09,0.53,1,0.04,1.09,1.703,68.79,62.41,91%,19,6,31%,7,0.28,41,1.66,2,1.54,81%,74,2.99,4.52,112,66%,54,0,2,0,12.4km,3,2.228
61080419,,Ross MacIver - Scottish,,SCO,23,"AM (RC), ST (C)",Alloa Athletic - cinch League One,cinch League One,6.72,€775 p/w,31/5/2024,€35K - €110K,- - - -,35,4,2,0.06,729.50,0.12,4.13,32%,1.36,0.43,3,0.09,2.44,1.752,54.04,44.91,83%,46,10,21%,28,0.86,44,1.36,0,1.08,69%,147,4.53,7.06,229,64%,21,0,0,0,13.7km,0,2.918
29175230,,Daniel McKenna - Irish,,IRL,22,M (C),Warrenpoint Town - Danske Bank Premiership,Danske Bank Premiership,6.92,€170 p/w,31/5/2024,€10K - €30K,- - - -,14 (3),0,6,0.49,-,-,0.87,0%,0.58,0.00,4,0.33,1.40,733.0,60.47,54.53,90%,20,4,20%,2,0.16,16,1.32,1,1.65,87%,38,3.13,4.37,53,72%,13,0,1,0,11.4km,1,1.091
61071949,,Adam Frizzell - Scottish,,SCO,24,AM (C),Airdrieonians - cinch League One,cinch League One,6.79,€300 p/w,31/5/2022,€2.5K - €7K,- - - -,46,3,10,0.28,1.080.00,0.08,3.63,46%,0.78,0.36,4,0.11,1.81,2.22,61.67,55.81,90%,88,21,23%,36,1.00,63,1.75,1,1.56,86%,84,2.33,4.36,157,54%,22,0,2,0,12.3km,1,3.24
71101182,Wnt,Vyacheslav Orel - Ukrainian,,UKR,24,DM,Kremin - Persha Liha,Persha Liha,6.82,€120 p/w,30/6/2022,€1K - €3K,- - - -,30,0,1,0.04,-,-,2.4,9%,0.39,0.04,1,0.04,0.25,1.41,50.4,46.5,92%,0,0,0%,0,-,75,2.68,3,0.61,94%,357,12.76,16.44,460,78%,15,0,2,0,10.3km,0,2.518
91150292,,Michael Schlicht - German,,GER,28,M (C),Lok Leipzig - Regionalliga Nordost,Regionalliga Nordost,6.88,€875 p/w,30/6/2022,€1.5K - €5K,- - - -,13,1,4,0.34,1.065.00,0.08,1.18,40%,1.27,0.51,4,0.34,0.93,539.0,45.55,40.23,88%,9,5,55%,5,0.42,12,1.01,0,1.1,87%,22,1.86,3.63,43,51%,9,0,0,0,9.0km,1,1.065
67245422,,Álex Pérez - Spanish,,ESP,24,"DM, M (C)",Callosa Dep. - Tercera División RFEF Grupo VI,Tercera División RFEF Grupo VI,7.43,€700 p/w,30/6/2023,€50K - €150K,- - - -,43,3,0,-,1.290.00,0.07,0.0,15%,0.47,0.07,9,0.21,-,860.0,20.0,13.7,68%,0,0,0%,0,-,0,-,0,1.91,83%,-,-,-,0,-,47,0,0,1,0.0km,2,3.87
62218478,,Miloš Milijašević - Serbian,,SRB,22,DM,Budućnost (D) - Prva liga Srbija,Prva liga Srbija,6.85,,-,€0,- - - -,11 (19),1,1,0.07,1.323.00,0.07,1.99,8%,0.82,0.07,2,0.14,0.75,928.0,63.13,56.53,90%,8,3,37%,0,-,22,1.50,2,0.95,61%,85,5.78,8.30,122,70%,23,0,2,0,11.7km,1,1.323
91133524,,Jannik Stoffels - German,,GER,25,DM,Hennef - Oberliga Mittelrhein,Oberliga Mittelrhein,7.52,€1.100 p/w,30/6/2023,€26K - €75K,- - - -,43,3,0,-,1.290.00,0.07,0.0,13%,0.37,0.05,4,0.09,-,860.0,20.0,14.47,72%,0,0,0%,0,-,0,-,0,1.88,95%,-,-,-,0,-,52,0,0,0,0.0km,2,3.87
67230765,,Gabi - Spanish,,ESP,26,M (C),U.D. Ourense - Spanish Preferente Autonómica Galicia Sur,Spanish Preferente Autonómica Galicia Sur,7.47,€850 p/w,30/6/2022,€2.5K - €7K,- - - -,43 (3),7,0,-,561.00,0.16,0.0,36%,1.97,0.71,7,0.16,-,920.0,21.08,14.32,68%,0,0,0%,0,-,0,-,0,1.19,81%,-,-,-,0,-,59,0,0,0,0.0km,4,3.927
24066140,,Damir Mirković - Croatian,,CRO,26,M (C),Marsonia - Treća hrvatska nogometna liga Istok,Treća hrvatska nogometna liga Istok,7.03,€65 p/w,30/6/2024,€0,- - - -,38 (1),3,0,-,1.136.33,0.08,0.0,24%,0.45,0.11,3,0.08,0.11,851.0,22.47,16.16,72%,3,3,100%,0,-,1,0.03,0,1.8,86%,9,0.24,0.29,11,82%,46,0,2,1,0.5km,0,3.409
18116069,,Sepp Versmissen - Belgian,,BEL,20,M (C),KV Turnhout - Belgian Third Amateur Division B (Fla),Belgian Third Amateur Division B (Fla),7.02,€400 p/w,30/6/2024,€2K - €7K,- - - -,43,0,0,-,-,-,0.0,45%,2.16,0.98,3,0.07,-,860.0,20.0,13.98,70%,0,0,0%,0,-,0,-,0,0.91,78%,-,-,-,0,-,42,0,0,0,0.0km,0,3.87
36131369,,Nikos Peios - Greek,,GRE,22,"D (C), DM",Ergotelis - Super League 2 Betsson Notios Omilos,Super League 2 Betsson Notios Omilos,6.9,€325 p/w,30/6/2023,€40K - €120K,- - - -,25,0,1,0.04,-,-,0.88,0%,0.30,0.00,2,0.09,0.26,1.193,51.92,46.91,90%,3,1,33%,2,0.09,58,2.52,4,0.48,65%,326,14.19,18.06,415,79%,32,0,6,1,10.1km,0,2.068
919969,,Pierre Ducasse - French,,FRA,35,"DM, M (C)",US Lège Cap-Ferret - French National 3 - Nouvelle Aquitaine,French National 3 - Nouvelle Aquitaine,7.32,€675 p/w,30/6/2023,€4.5K - €14K,- - - -,31 (1),4,0,-,701.25,0.13,0.37,23%,0.71,0.16,3,0.10,0.03,677.0,21.72,15.53,71%,8,1,12%,0,-,4,0.13,0,1.96,85%,7,0.22,0.29,9,78%,43,0,0,0,0.4km,2,2.805
24015927,,Doni Tanković - Croatian,,CRO,29,M (LC),Pazinka - Treća hrvatska nogometna liga Zapad,Treća hrvatska nogometna liga Zapad,7.07,€250 p/w,30/6/2023,€0,- - - -,38 (1),4,0,-,861.25,0.10,0.0,45%,2.09,0.94,2,0.05,-,780.0,20.38,14.0,69%,0,0,0%,0,-,0,-,0,1.07,84%,-,-,-,0,-,34,0,0,0,0.0km,1,3.445
62164301,,Vladimir Petrović - Serbian,,SRB,25,M (C),Radnički (SM) - Prva liga Srbija,Prva liga Srbija,6.76,€100 p/w,30/6/2024,€9K - €28K,- - - -,22 (11),6,4,0.18,327.17,0.28,4.16,48%,1.83,0.87,3,0.14,0.96,1.078,49.42,43.37,88%,11,0,0%,10,0.46,21,0.96,1,0.55,71%,112,5.13,13.48,294,38%,20,0,1,0,12.0km,0,1.963
92027444,,Bariş Gündüzer - German,,GER,29,M (C),Wilmersdorf - German Lower Division,German Lower Division,7.43,,-,€0,- - - -,42 (1),2,0,-,1.903.50,0.05,0.0,44%,1.87,0.83,9,0.21,-,860.0,20.33,13.9,68%,0,0,0%,0,-,0,-,0,0.9,81%,-,-,-,0,-,46,0,0,0,0.0km,2,3.807
37071747,Wnt,Matthijs van Nispen - Dutch,,NED,24,M (C),DOVO - Dutch Derde Divisie Zaterdag,Dutch Derde Divisie Zaterdag,7.17,,-,€0,- - - -,42,4,0,-,952.50,0.09,0.21,33%,0.57,0.19,5,0.12,-,917.0,21.66,15.45,71%,0,0,0%,0,-,3,0.07,0,1.91,79%,8,0.19,0.19,8,100%,45,0,1,0,0.4km,1,3.81
67073178,,Cifo - Spanish,,ESP,29,"M (R), AM (RC)",Huracán Balazote - Tercera División RFEF Grupo XVIII,Tercera División RFEF Grupo XVIII,7.31,€700 p/w,30/6/2023,€26K - €75K,- - - -,43,5,0,-,774.00,0.12,0.0,42%,1.70,0.72,7,0.16,-,860.0,20.0,14.09,70%,0,0,0%,0,-,0,-,0,0.77,73%,-,-,-,0,-,49,0,0,0,0.0km,1,3.87
93070589,B,Victor Christiansson - Swedish,,SWE,24,"DM, M (C)",Nykøbing FC - NordicBet Liga,NordicBet Liga,6.87,€750 p/w,30/6/2024,€4.5K - €14K,- - - -,13 (21),4,6,0.35,388.50,0.23,2.44,39%,1.62,0.64,5,0.29,1.33,957.0,55.42,49.23,89%,79,18,22%,10,0.58,36,2.08,3,1.68,88%,98,5.68,7.47,129,76%,13,0,1,0,12.8km,1,1.554
2000162798,Trn,Marios Karabetsos - Greek,,GRE,19,"DM, M (C)",OF Ierapetras - Super League 2 Betsson Notios Omilos,Super League 2 Betsson Notios Omilos,6.45,€110 p/w,30/6/2022,€0,- - - -,10 (22),1,2,0.15,1.193.00,0.08,0.75,33%,0.45,0.15,0,-,0.60,883.0,66.61,59.9,90%,7,3,42%,0,-,22,1.66,0,0.6,80%,43,3.24,5.28,70,61%,22,0,1,0,12.0km,0,1.193
85020516,,Ludovic Gasparotto - French,,FRA,32,AM (C),Stade Bordelais - French National 3 - Nouvelle Aquitaine,French National 3 - Nouvelle Aquitaine,7.43,€500 p/w,30/6/2024,Not for Sale,- - - -,15,3,4,0.27,450.00,0.20,1.04,30%,1.33,0.40,3,0.20,0.80,829.0,55.27,47.07,85%,3,0,0%,4,0.27,14,0.93,3,1.4,68%,27,1.80,2.87,43,63%,11,0,0,0,9.0km,1,1.35
37087055,,Elano Yegen - Dutch,,NED,19,"D (C), DM, M (C)",MVV Maastricht - Keuken Kampioen Divisie,Keuken Kampioen Divisie,6.63,€200 p/w,30/6/2023,€55K - €170K,- - - -,13 (17),2,1,0.06,811.50,0.11,0.86,50%,0.55,0.28,0,-,0.28,894.0,49.57,45.36,91%,42,9,21%,5,0.28,56,3.11,0,1.05,79%,213,11.81,14.75,266,80%,18,0,0,0,10.9km,0,1.623
67085850,,Adrián Llano - Spanish,,ESP,31,"DM, M (C)",Lealtad - Tercera División RFEF Grupo II,Tercera División RFEF Grupo II,7.0,€675 p/w,30/6/2022,€1.5K - €4.5K,- - - -,43,2,0,-,1.935.00,0.05,0.0,20%,0.47,0.09,3,0.07,-,860.0,20.0,14.02,70%,0,0,0%,0,-,0,-,0,1.63,97%,-,-,-,0,-,43,0,0,1,0.0km,2,3.87
18110720,,Bilal Yaddou - Belgian,,BEL,24,M (C),Lokeren-Doorslaar - Provinciaal Oost-Vlaanderen,Provinciaal Oost-Vlaanderen,7.41,,-,€0,- - - -,12,1,3,0.25,1.079.00,0.08,0.96,17%,1.00,0.17,5,0.42,1.00,745.0,62.14,55.3,89%,7,5,71%,3,0.25,14,1.17,0,1.42,68%,41,3.42,5.00,60,68%,26,0,0,0,11.3km,1,1.079
58104530,,Yegor Rudkovskiy - Russian,,RUS,26,M/AM (C),Chertanovo - Russian Second Division - Group 2,Russian Second Division - Group 2,6.75,€975 p/w,30/6/2024,€60K - €190K,- - - -,12,0,0,-,-,-,2.51,25%,1.33,0.33,1,0.08,1.58,584.0,48.67,39.92,82%,12,5,41%,9,0.75,8,0.67,0,0.33,25%,34,2.83,6.33,76,45%,8,0,0,0,11.9km,0,1.08
28116917,,Ryan Hanson - English,,ENG,21,"D (C), DM",Dover Athletic - Vanarama National League,Vanarama National League,6.81,€525 p/w,30/6/2024,€7K - €22K,- - - -,13,0,1,0.08,-,-,0.56,17%,0.49,0.08,3,0.25,0.74,703.0,57.99,53.13,92%,4,1,25%,1,0.08,37,3.05,4,1.07,93%,102,8.41,12.04,146,70%,22,0,3,1,10.6km,0,1.091
91002783,,Ricky Pinheiro - Portuguese,,POR,33,M (RC),Morlautern - German Lower Division,German Lower Division,7.02,€700 p/w,30/6/2023,€12K - €35K,- - - -,42 (1),2,0,-,1.899.50,0.05,0.0,31%,1.47,0.45,7,0.17,-,860.0,20.37,13.62,67%,0,0,0%,0,-,0,-,0,1.18,83%,-,-,-,0,-,61,0,0,5,0.0km,3,3.799
42097310,,Avichay Wodaje - Israeli,,ISR,24,M (C),Hapoel Afula - Liga Leumit,Liga Leumit,6.7,€250 p/w,31/5/2023,€2K - €6K,- - - -,16 (1),0,5,0.34,-,-,0.44,67%,0.41,0.27,0,-,0.89,938.0,64.05,61.05,95%,11,0,0%,2,0.14,20,1.37,0,1.37,95%,36,2.46,4.30,63,57%,16,0,0,0,12.2km,0,1.318
2000125411,,Adrián Garbayo - Spanish,,ESP,32,DM,Alfaro - Tercera División RFEF Grupo XVI,Tercera División RFEF Grupo XVI,7.51,€1.200 p/w,30/6/2024,€14K - €40K,- - - -,42 (1),2,0,-,1.906.50,0.05,0.0,11%,0.42,0.05,10,0.24,-,860.0,20.3,14.59,72%,0,0,0%,0,-,0,-,0,2.05,73%,-,-,-,0,-,62,0,0,0,0.0km,1,3.813
37003222,,Qhays Shayesteh - Afghan,,AFG,34,"DM, M (R)",Tubantia - Eerste Klasse Zondag E,Eerste Klasse Zondag E,7.37,€230 p/w,30/6/2022,€500 - €2K,- - - -,40 (2),4,0,-,907.00,0.10,0.0,29%,0.52,0.15,5,0.12,-,840.0,20.84,14.46,69%,0,0,0%,0,-,0,-,0,1.96,96%,-,-,-,0,-,36,0,0,0,0.0km,3,3.628
