ID,Name,Nationality,Age,Position,Club,Division,Rating,Wage,Contract Expiration,Appearances,Goals,Clear Cut Chances,Chances Created/90,Minutes per Goal,Goals/90,xG,Shot Accuracy %,Shots/90,Shots on Target/90,Assists,Assists/90,Key Passes/90,Passes Attempted,Passes Attempted/90,Passes Completed/90,Pass Completion %,Crosses Attempted,Crosses Completed,Crosses Completed/Attempted,Dribbles,Dribbles/90,Interceptions,Interceptions/90,Key Tackles,Tackles,Tackle Success Rate,Headers Won,Headers Won/90,Aerial Duels/90,Aerial Duels,Header Success %,Fouls,Errors Leading to Goal,Yellow Cards,Red Cards,Distance Covered/90,Man of the Match,Minutes
71012528,Mykhaylo Serhiychuk,UKR,30,"AM (C), ST (C)",Veres,FavBet Liha,6.63,120.0,30/6/2022,29 (3),3,2,0.10,602.33,0.15,4.02,0.42,1.64,0.70,1,0.05,1.54,839.0,41.79,36.76,0.88,16,2,0.12,20,1.00,12,0.60,0,0.45,0.69,92,4.58,12.60,253,0.36,29,0,2,0,11.7,0,1807
16231279,Patrick Bilic,AUT,23,M (RC),SV GW Micheldorf,Oberösterreich-Liga,7.06,350.0,30/6/2023,37 (2),0,0,0,0,0,0.0,0.1,0.56,0.05,2,0.05,0,780.0,20.9,14.44,0.69,0,0,0.0,0,0,0,0,0,2.01,0.78,0,0,0,0,,33,0,0,0,0.0,0,3359
49038220,Darly N'landu,FRA,21,M (C),US Avranches,Championnat National,7.04,2200.0,30/6/2024,39,5,20,0.57,634.60,0.14,1.6,0.44,0.71,0.31,7,0.20,1.19,2.354,66.77,60.81,0.91,23,5,0.21,8,0.23,38,1.08,1,1.11,0.89,74,2.10,3.72,131,0.56,24,0,1,0,12.6,2,3173
18113482,Lennert Versmissen,BEL,23,M (C),Dessel Sport,Nationale 1,7.08,450.0,30/6/2024,25,4,15,0.68,495.75,0.18,2.34,0.3,1.04,0.32,7,0.32,1.27,1.506,68.35,61.95,0.91,25,6,0.24,7,0.32,34,1.54,1,1.04,0.74,67,3.04,4.13,91,0.74,49,0,4,1,12.7,2,1983
2000023552,Check Oumar Diakité,FRA,19,M/AM (C),Paris FC,Ligue 2 BKT,6.84,1100.0,30/6/2024,39,2,5,0.15,1.485.00,0.06,4.66,0.39,1.39,0.55,6,0.18,1.58,1.552,47.03,39.94,0.85,57,17,0.29,42,1.27,50,1.52,0,1.15,0.83,107,3.24,7.67,253,0.42,50,0,5,1,13.5,1,297
18058352,Thomas Englebert,BEL,29,DM,KSK Heist,Nationale 1,7.05,350.0,30/6/2024,28,0,2,0.08,0,0,1.92,0.09,0.96,0.08,5,0.21,0.54,1.314,54.57,50.17,0.92,4,2,0.5,1,0.04,62,2.57,1,0.83,0.71,268,11.13,14.70,354,0.76,22,0,7,0,10.3,1,2167
85050667,Alexandre Vincent,FRA,28,AM (C),Chambly,Championnat National,6.95,1300.0,30/6/2023,15 (15),4,1,0.06,366.00,0.25,0.92,0.65,1.05,0.68,4,0.25,0.98,1.035,63.63,57.11,0.9,10,4,0.4,9,0.55,18,1.11,1,0.98,0.84,35,2.15,4.18,68,0.51,18,0,2,0,11.2,2,1464
16165983,Daniel Hautzinger,AUT,24,M (C),SC Korneuburg,Austrian 2. County League East (NÖ),7.21,250.0,30/6/2023,28,1,0,0,2.520.00,0.04,0.0,0.29,0.61,0.18,4,0.14,0,560.0,20.0,14.61,0.73,0,0,0.0,0,0,0,0,0,1.93,0.81,0,0,0,0,,29,0,0,0,0.0,0,252
85043852,Zana Allée,FRA,28,AM (LC),Stade Briochin,Championnat National,7.12,750.0,30/6/2024,33,6,8,0.27,446.67,0.20,3.86,0.36,1.51,0.54,5,0.17,2.22,1.316,44.19,39.63,0.9,190,53,0.27,87,2.92,47,1.58,0,1.24,0.8,114,3.83,7.35,219,0.52,46,0,0,0,13.6,4,268
25022606,Tomáš Kučera,CZE,30,M (C),FK Teplice,Fortuna liga,6.96,1100.0,30/6/2024,18 (16),5,6,0.29,368.40,0.24,1.86,0.36,1.22,0.44,4,0.20,0.98,1.39,67.92,62.2,0.92,16,4,0.25,4,0.20,26,1.27,1,0.68,0.82,54,2.64,3.47,71,0.76,27,0,6,0,12.8,1,1842
2000038063,Jakub Drozd,CZE,18,M (C),MAS Táborsko,Fortuna národní liga,6.85,400.0,30/6/2023,31,1,9,0.36,2.241.00,0.04,2.05,0.33,0.60,0.20,1,0.04,0.92,1.717,68.96,62.21,0.9,29,5,0.17,9,0.36,30,1.20,1,1.41,0.78,72,2.89,4.14,103,0.7,50,0,4,1,12.3,0,2241
58103393,Andrey Mendel',RUS,27,DM,Fakel,Olimp-Russian Football Championship,7.19,3100.0,1/6/2022,36 (2),0,13,0.43,0,0,0.67,0.11,0.30,0.03,8,0.27,1.00,2.073,69.13,62.36,0.9,29,4,0.13,6,0.20,34,1.13,0,0.93,0.6,125,4.17,5.30,159,0.79,39,0,0,0,12.9,2,2699
62219266,Vanja Zvekanov,SRB,22,M (C),Javor Ivanjica,Prva liga Srbija,6.86,350.0,30/6/2022,28 (14),3,10,0.33,898.67,0.10,3.59,0.31,1.07,0.33,5,0.17,1.07,2.034,67.9,61.02,0.9,29,7,0.24,8,0.27,44,1.47,2,1.24,0.76,149,4.97,6.44,193,0.77,31,0,1,0,12.8,1,2696
98032688,Maxime Dominguez,SUI,26,AM (C),Miedź Legnica,Fortuna I liga,6.96,1600.0,30/6/2023,24 (5),3,6,0.28,633.33,0.14,2.03,0.41,1.04,0.43,6,0.28,1.80,1.044,49.45,43.25,0.87,63,17,0.26,34,1.61,38,1.80,0,0.99,0.72,49,2.32,6.25,132,0.37,24,0,0,0,13.1,2,19
85077662,Kévin Tapoko,FRA,28,"DM, M (C)",Beroe Stara Zagora,efbet League,6.95,2300.0,31/5/2023,24 (2),1,6,0.29,1.872.00,0.05,1.16,0.3,1.11,0.34,0,0,1.59,1.351,64.95,59.18,0.91,21,3,0.14,5,0.24,21,1.01,0,2.02,0.82,94,4.52,6.54,136,0.69,34,0,1,0,12.0,0,1872
37046200,Kai-David Bösing,GER,28,M (C),MVV Maastricht,Keuken Kampioen Divisie,6.79,575.0,30/6/2022,6 (26),1,5,0.42,1.069.00,0.08,0.77,0.38,0.67,0.25,1,0.08,0.93,801.0,67.44,59.61,0.88,9,3,0.33,2,0.17,13,1.09,1,1.43,0.89,34,2.86,3.87,46,0.74,11,0,0,0,12.2,0,1069
50040097,Théo Bloudeau,FRA,30,"DM, M (C)",Stade Briochin,Championnat National,7.12,575.0,30/6/2024,36,5,17,0.51,601.80,0.15,6.51,0.24,1.47,0.36,10,0.30,1.65,2.297,68.7,62.15,0.9,30,4,0.13,8,0.24,47,1.41,0,1.32,0.8,156,4.67,6.28,210,0.74,70,0,8,0,12.1,6,3009
42104200,Alon Deri,ISR,21,M (C),Hapoel Acre,Liga Leumit,6.9,250.0,31/5/2022,35 (8),2,10,0.34,1.318.50,0.07,1.16,0.21,0.48,0.10,10,0.34,1.19,1.899,64.81,57.54,0.89,17,2,0.11,3,0.10,50,1.71,1,1.23,0.78,79,2.70,4.06,119,0.66,37,0,3,0,12.2,4,2637
37078324,Michael Mulder,ISR,21,"D (C), DM",ADO Den Haag,Keuken Kampioen Divisie,6.91,500.0,30/6/2022,9 (8),1,0,0,1.134.00,0.08,1.2,0.33,0.48,0.16,1,0.08,0.24,663.0,52.62,48.17,0.92,2,0,0.0,1,0.08,38,3.02,2,0.48,0.86,179,14.21,18.57,234,0.76,10,0,1,0,9.9,0,1134
2000065423,Björn Zempelin,GER,22,M (C),Jahn Regensburg II,Bayernliga Süd,7.15,750.0,30/6/2023,32 (2),1,0,0,2.906.00,0.03,0.0,0.11,0.59,0.06,6,0.19,0,680.0,21.06,14.68,0.7,0,0,0.0,0,0,0,0,0,2.01,0.8,0,0,0,0,,30,0,0,0,0.0,0,2906
74031873,Dion Donohue,WAL,28,M (LC),Caernarfon,JD Cymru Premier,6.95,350.0,31/5/2022,42,1,21,0.51,3.738.00,0.02,0.61,0.22,0.22,0.05,18,0.43,1.81,1.617,38.93,35.15,0.9,434,91,0.2,40,0.96,95,2.29,2,2.07,0.87,260,6.26,8.28,344,0.76,106,0,3,0,12.7,4,3738
5112316,Josh Falkingham,ENG,31,"DM, M (C)",Harrogate Town,Sky Bet League Two,6.85,1800.0,30/6/2022,28 (15),4,13,0.47,626.00,0.14,1.81,0.4,0.54,0.22,1,0.04,1.51,1.873,67.32,60.81,0.9,38,10,0.26,3,0.11,30,1.08,0,1.33,0.66,109,3.92,6.00,167,0.65,62,0,9,4,12.6,0,2504
53101859,Jonathan Lindseth,NOR,26,M (C),Sarpsborg 08,Eliteserien,7.18,325.0,31/12/2022,12,3,2,0.17,363.00,0.25,1.71,0.58,0.99,0.58,3,0.25,0.83,819.0,67.69,60.83,0.9,19,4,0.21,4,0.33,13,1.07,0,1.24,0.83,38,3.14,4.71,57,0.67,17,0,2,0,12.7,1,1089
52071817,Mark Sykes,IRL,24,"M (C), AM (R)",Oxford United,Sky Bet League One,6.74,2900.0,30/6/2022,0 (34),1,1,0.09,1.013.00,0.09,2.19,0.39,1.60,0.62,1,0.09,0.98,699.0,62.1,55.88,0.9,14,3,0.21,9,0.80,13,1.15,0,0.62,0.88,43,3.82,6.66,75,0.57,15,0,0,0,13.1,0,1013
57037389,Nemanja Kuzmanović,SRB,33,"AM (C), ST (C)",Baník Ostrava,Fortuna liga,6.94,2000.0,30/6/2024,38,5,16,0.48,597.00,0.15,5.4,0.27,1.78,0.48,7,0.21,1.06,1.593,48.03,41.73,0.87,58,8,0.13,40,1.21,52,1.57,0,0.87,0.73,89,2.68,5.67,188,0.47,30,0,0,0,13.7,0,2985
62122557,Obeng Regan,GHA,27,M/AM (C),Železničar (P),Prva liga Srbija,6.97,375.0,30/6/2022,31 (2),10,7,0.26,239.70,0.38,4.05,0.43,1.31,0.56,8,0.30,1.28,1.424,53.47,47.08,0.88,43,12,0.27,24,0.90,41,1.54,0,1.2,0.82,63,2.37,4.92,131,0.48,37,0,2,2,13.3,1,2397
29177373,Albie Morgan,ENG,22,M (C),Charlton,Sky Bet League One,6.73,1800.0,30/6/2023,3 (42),0,7,0.40,0,0,1.69,0.32,1.27,0.40,3,0.17,1.15,1.113,64.09,58.27,0.91,10,1,0.1,7,0.40,18,1.04,0,1.04,0.72,44,2.53,3.80,66,0.67,18,0,3,0,12.6,1,1563
67230067,Santi,ESP,28,"AM (C), ST (C)",Somozas,Tercera División RFEF Grupo I,7.72,1700.0,30/6/2023,42 (1),31,0,0,122.13,0.74,0.0,0.57,3.11,1.78,9,0.21,0,860.0,20.44,12.29,0.6,0,0,0.0,0,0,0,0,0,1.07,0.63,0,0,0,0,,47,0,0,0,0.0,4,3786
656803,Stjepan Poljak,CRO,38,M/AM (C),Mladost Zabok,Croatian Fourth League Central,6.26,,0,35,1,0,0,3.150.00,0.03,0.0,0.36,2.37,0.86,2,0.06,0,700.0,20.0,13.34,0.67,0,0,0.0,0,0,0,0,0,0.94,0.85,0,0,0,0,,13,0,0,0,0.0,0,315
1501613,Javi Moreno,ESP,38,"DM, M (LC)",Poblense,Tercera División RFEF Grupo XI,6.6,1800.0,30/6/2023,27 (1),1,0,0,2.454.00,0.04,0.0,0.22,0.66,0.15,2,0.07,0,560.0,20.54,13.97,0.68,0,0,0.0,0,0,0,0,0,1.8,0.84,0,0,0,0,,38,0,0,0,0.0,0,2454
55038646,Carlos Daniel,POR,27,AM (RLC),Wisła Puławy,II Liga,7.41,750.0,30/6/2023,12,4,3,0.27,253.50,0.36,2.0,0.44,2.40,1.07,4,0.36,0.98,477.0,42.34,33.99,0.8,11,4,0.36,7,0.62,10,0.89,0,1.15,0.87,24,2.13,4.70,53,0.45,16,0,1,0,9.8,1,1014
24057524,Bruno Jenjić,CRO,21,AM (C),Dugopolje,FavBet Druga liga,7.01,120.0,30/6/2022,28 (3),4,12,0.52,521.50,0.17,3.71,0.32,1.34,0.43,4,0.17,1.04,1.492,64.37,58.94,0.92,18,2,0.11,9,0.39,34,1.47,0,1.29,0.77,50,2.16,3.41,79,0.63,19,0,1,0,12.3,2,2086
70046494,Onur Alkan,TUR,31,M (C),Beyoğlu Yeni Çarşı FK,Spor Toto 3. Lig Grup 2,7.49,625.0,30/6/2022,36 (1),3,1,0.03,1.087.67,0.08,0.02,0.33,0.58,0.19,8,0.22,0,782.0,21.57,15.86,0.74,0,0,0.0,0,0,1,0.03,0,1.9,0.82,4,0.11,0.14,5,0.8,44,0,0,0,0.3,1,3263
42004483,Reuven Gal,ISR,38,M (C),Hapoel Nof HaGalil,Ligat Tel Aviv Stock Exchange,6.61,140.0,31/5/2023,26 (9),1,3,0.13,2.045.00,0.04,0.64,0.17,0.26,0.04,2,0.09,1.36,1.524,67.07,61.39,0.92,17,4,0.23,2,0.09,32,1.41,2,1.85,0.79,98,4.31,6.87,156,0.63,26,0,2,0,12.0,0,2045
19371629,Diego Rosa,BRA,19,DM,Lommel,Proximus League,7.18,23500.0,30/6/2026,17 (4),5,1,0.06,309.20,0.29,1.79,0.42,1.11,0.47,4,0.23,1.28,1.18,68.69,60.66,0.88,13,3,0.23,7,0.41,25,1.46,2,1.51,0.76,68,3.96,5.36,92,0.74,39,0,5,0,12.0,0,1546
57157109,Claudiu Borţoneanu,ROU,22,M (C),Metaloglobus București,Liga 2 Casa Pariurilor,6.82,375.0,30/6/2023,27,2,3,0.11,1.190.00,0.08,3.46,0.33,1.13,0.38,2,0.08,1.44,1.767,66.82,59.48,0.89,18,4,0.22,6,0.23,34,1.29,1,1.25,0.75,61,2.31,3.52,93,0.66,14,0,0,0,11.9,0,238
57126562,Paul Paţurcă,ROU,26,M (C),FC Buzău,Liga 2 Casa Pariurilor,7.14,,30/6/2022,20 (6),6,13,0.63,310.67,0.29,2.85,0.36,1.35,0.48,6,0.29,1.06,1.418,68.47,62.04,0.91,13,2,0.15,16,0.77,28,1.35,1,1.11,0.88,57,2.75,3.81,79,0.72,29,0,0,0,11.8,3,1864
61069580,Michael McKenna,SCO,31,AM (C),Arbroath,cinch Championship,7.08,350.0,31/5/2024,43,11,7,0.17,339.36,0.27,7.09,0.31,2.19,0.68,4,0.10,0.89,2.518,60.71,54.13,0.89,40,11,0.27,22,0.53,48,1.16,0,1.01,0.62,178,4.29,7.38,306,0.58,86,0,8,1,11.8,2,3733
61074083,Barry Maguire,SCO,24,DM,Motherwell,cinch Premiership,6.95,1100.0,31/5/2024,19 (18),2,3,0.15,900.50,0.10,1.33,0.42,0.60,0.25,4,0.20,0.55,1.255,62.72,58.27,0.93,5,2,0.4,2,0.10,16,0.80,0,1.15,0.72,104,5.20,6.40,128,0.81,28,0,4,0,12.1,0,1801
8068934,Sergey Breev,RUS,35,M (C),Orenburg,Olimp-Russian Football Championship,6.75,2900.0,30/6/2023,10 (29),0,2,0.12,0,0,1.52,0.13,0.98,0.12,2,0.12,1.16,1.119,68.23,61.77,0.91,14,4,0.28,4,0.24,16,0.98,0,1.28,0.78,64,3.90,5.55,91,0.7,40,0,1,0,12.3,0,1476
96108638,Patryk Plewka,POL,22,"DM, M (C)",Wisła Kraków,PKO Ekstraklasa,6.91,550.0,31/12/2024,30 (7),0,11,0.36,0,0,3.85,0.32,1.22,0.40,10,0.33,1.36,2.053,67.96,60.31,0.89,29,12,0.41,10,0.33,28,0.93,0,1.16,0.78,63,2.09,3.81,115,0.55,25,0,1,0,12.1,0,2719
36125990,Giorgos Xenitidis,GRE,22,M (C),Olympiakos - Super League Interwetten,Super League 2 Betsson Voreios Omilos,6.96,525.0,30/6/2023,11 (15),2,1,0.08,597.00,0.15,0.85,0.33,1.13,0.38,2,0.15,1.66,877.0,66.11,58.49,0.88,16,6,0.37,6,0.45,8,0.60,0,1.21,0.59,38,2.86,4.60,61,0.62,23,0,1,0,12.2,1,1194
13211564,Allen Njie,LBR,22,"DM, M (C)",Aarau,Brack.ch Challenge League,6.75,2000.0,30/6/2024,24,0,4,0.20,0,0,3.28,0.21,1.37,0.29,2,0.10,0.78,1.305,63.87,59.41,0.93,15,1,0.06,5,0.24,27,1.32,1,1.27,0.87,69,3.38,5.29,108,0.64,47,0,4,0,11.9,1,1839
24039614,Roko Prša,CRO,26,M/AM (C),Aluminij Kidričevo,PrvaLiga Telekom Slovenije,6.96,275.0,30/6/2022,24 (10),4,4,0.17,535.25,0.17,7.51,0.29,2.14,0.63,1,0.04,1.85,1.293,54.35,47.54,0.87,30,8,0.26,25,1.05,28,1.18,0,1.3,0.86,95,3.99,7.06,168,0.57,33,0,2,0,13.6,1,2141
53073802,Kristian Onsrud,NOR,27,M (C),HamKam,Eliteserien,7.0,725.0,31/12/2022,12,1,2,0.17,1.033.00,0.09,2.78,0.27,0.96,0.26,1,0.09,0.52,762.0,66.39,58.55,0.88,9,7,0.77,3,0.26,19,1.66,0,0.87,0.77,43,3.75,5.05,58,0.74,24,0,1,0,12.7,0,1033
62002139,Miloš Stanojević,SRB,28,"DM, M (C)",Leotar,M:tel Premier League,7.14,150.0,30/6/2022,13,0,0,0,0,0,0.0,0.25,0.31,0.08,2,0.15,0,260.0,20.0,13.38,0.67,0,0,0.0,0,0,0,0,0,2.08,0.79,0,0,0,0,,7,0,0,0,0.0,0,117
2000019038,David Macháček,CZE,21,DM,SFC Opava,Fortuna národní liga,6.96,300.0,30/6/2022,13 (2),1,1,0.09,1.011.00,0.09,1.09,0.4,0.89,0.36,0,0,0.80,766.0,68.19,62.67,0.92,13,3,0.23,5,0.45,11,0.98,0,1.51,0.77,56,4.99,6.94,78,0.72,17,0,1,0,12.1,0,1011
2000054390,Sebastian Kosa,SVK,18,"D (C), DM",Spartak Trnava,Fortuna Liga,6.97,425.0,31/12/2025,36 (2),1,3,0.10,2.824.00,0.03,1.74,0.26,0.61,0.16,1,0.03,0.35,1.702,54.24,48.57,0.9,5,3,0.6,2,0.06,81,2.58,4,0.83,0.9,448,14.28,17.21,540,0.83,22,0,4,2,10.3,1,2824
29158500,Alistair Smith,ENG,23,M (C),Sutton United,Sky Bet League Two,6.96,1200.0,30/6/2022,25 (15),3,9,0.33,823.33,0.11,2.53,0.19,0.95,0.18,3,0.11,1.02,1.903,69.34,62.53,0.9,20,4,0.2,7,0.26,28,1.02,0,1.2,0.87,122,4.45,5.83,160,0.76,35,0,1,0,12.8,2,247
24004368,Valentino Stepčić,CRO,32,AM (C),Rudar Labin,Treća hrvatska nogometna liga Zapad,6.92,110.0,30/6/2023,39,12,1,0.03,292.50,0.31,0.0,0.41,2.36,0.97,2,0.05,0.15,917.0,23.51,15.46,0.66,2,1,0.5,1,0.03,3,0.08,0,0.69,0.73,17,0.44,0.54,21,0.81,39,0,1,0,0.9,1,351
24061132,Filip Susković-Jakopac,CRO,23,DM,Kustošija,FavBet Druga liga,6.67,130.0,30/6/2024,30,1,4,0.16,2.238.00,0.04,0.8,0.25,0.32,0.08,4,0.16,2.09,1.691,68.0,61.73,0.91,26,4,0.15,4,0.16,32,1.29,2,1.37,0.68,127,5.11,6.47,161,0.79,51,0,1,0,11.5,0,2238
67131767,Salva,ESP,31,"DM, M (C)",Coria C.F.,Spanish División Honor Andalucía Gr. 1,7.18,1200.0,30/6/2022,39 (2),3,0,0,1.181.33,0.08,0.0,0.25,0.51,0.13,7,0.18,0,820.0,20.82,14.75,0.71,0,0,0.0,0,0,0,0,0,1.83,0.82,0,0,0,0,,47,0,0,0,0.0,1,3544
2000065978,Dominik Schön,GER,33,M (C),Mering,German Lower Division,7.36,1200.0,30/6/2022,36 (1),5,0,0,649.40,0.14,0.0,0.44,2.27,1.00,6,0.17,0,740.0,20.51,14.41,0.7,0,0,0.0,0,0,0,0,0,1.47,0.79,0,0,0,0,,29,0,0,1,0.0,2,3247
29191024,Ellis Chapman,ENG,21,M (C),Cheltenham,Sky Bet League One,6.66,750.0,30/6/2023,34 (16),0,13,0.33,0,0,0.45,0.17,0.15,0.03,9,0.23,1.53,1.553,39.52,35.73,0.9,378,83,0.21,38,0.97,90,2.29,3,2.09,0.82,174,4.43,6.03,237,0.73,46,0,4,0,13.0,0,3537
18086142,Lennard Hens,BEL,26,M (C),FCV Dender,Nationale 1,6.95,450.0,30/6/2023,34 (2),4,5,0.18,638.50,0.14,3.77,0.3,1.52,0.46,4,0.14,1.52,1.944,68.5,62.06,0.91,23,8,0.34,11,0.39,45,1.59,1,1.13,0.73,95,3.35,4.40,125,0.76,44,0,0,0,12.7,2,2554
42039689,Omer Buaron,ISR,29,AM (LC),Hapoel Kfar Saba,Liga Leumit,6.77,1100.0,31/5/2023,36,2,7,0.23,1.346.50,0.07,3.4,0.3,1.47,0.43,7,0.23,1.74,1.566,52.34,45.25,0.86,44,8,0.18,31,1.04,42,1.40,0,0.94,0.82,92,3.07,8.25,247,0.37,20,0,0,0,13.1,1,2693
67131668,Diego Sánchez,ESP,32,"AM (C), ST (C)",El Palmar,Tercera División RFEF Grupo XIII,7.37,1400.0,30/6/2022,43,17,0,0,227.65,0.40,0.0,0.5,3.09,1.56,8,0.19,0,860.0,20.0,11.95,0.6,0,0,0.0,0,0,0,0,0,1.12,0.48,0,0,0,0,,42,0,0,0,0.0,0,387
89017853,Dayle Grubb,ENG,30,"M (R), AM (RLC)",Weston-super-Mare,English Southern League Premier South,7.4,575.0,30/6/2024,42 (1),5,0,0,759.00,0.12,0.0,0.45,2.28,1.02,9,0.21,0,860.0,20.4,14.09,0.69,0,0,0.0,0,0,0,0,0,1.26,0.74,0,0,0,0,,30,0,0,0,0.0,1,3795
16006727,Ivan Drmac,CRO,36,M (C),SV Maria Gail/T.,Austrian 1. Class B (K),6.97,,0,37,1,0,0,3.330.00,0.03,0.0,0.18,0.30,0.05,7,0.19,0,740.0,20.0,13.51,0.68,0,0,0.0,0,0,0,0,0,1.89,0.74,0,0,0,0,,32,0,0,0,0.0,0,333
64005824,Alen Krcić,SVN,33,AM (C),SV Dellach/Gail,Kärntner Liga,6.93,400.0,30/6/2023,29,0,0,0,0,0,0.0,0.49,2.62,1.28,8,0.28,0,580.0,20.0,13.41,0.67,0,0,0.0,0,0,0,0,0,1.1,0.84,0,0,0,0,,44,0,0,0,0.0,0,261
2000116062,Matvey Martinkevich,RUS,19,M (C),Kabel,Prva liga Srbija,6.86,140.0,30/6/2024,37 (1),4,5,0.14,785.75,0.11,3.49,0.35,1.06,0.37,3,0.09,1.15,2.307,66.06,59.79,0.91,37,11,0.29,10,0.29,44,1.26,1,1.15,0.71,156,4.47,6.56,229,0.68,46,0,0,0,12.5,0,3143
29011864,Bobby Grant,ENG,31,M/AM (C),Radcliffe,Evo-Stik League Premier Division,7.18,575.0,30/6/2023,29 (1),10,0,0,266.70,0.34,0.0,0.45,2.50,1.11,2,0.07,0,600.0,20.25,11.84,0.59,0,0,0.0,0,0,0,0,0,1.05,0.86,0,0,0,0,,52,0,0,1,0.0,3,2667
61092645,Steven Bradley,SCO,20,AM (RC),Dundalk,SSE Airtricity League,7.15,1000.0,31/5/2024,23 (5),6,2,0.09,338.67,0.27,4.36,0.31,1.59,0.49,2,0.09,1.55,1.026,45.44,40.04,0.88,72,16,0.22,43,1.90,24,1.06,0,1.11,0.89,88,3.90,7.66,173,0.51,21,0,0,0,13.1,4,2032
58015880,Guram Tetrashvili,RUS,33,DM,Oqjetpes,Byrynszy liga,7.25,1300.0,31/12/2022,12,0,0,0,0,0,0.0,0.0,0.67,0.00,1,0.08,0,240.0,20.0,15.0,0.75,0,0,0.0,0,0,0,0,0,1.33,1.0,0,0,0,0,,19,0,3,2,0.0,0,108
63002346,Peter Sulek,SVK,33,"DM, M (C)",ASV Schrems,1. Niederösterreichische Landesliga,7.37,400.0,30/6/2023,39,2,0,0,1.755.00,0.05,0.0,0.25,0.51,0.13,9,0.23,0,780.0,20.0,14.08,0.7,0,0,0.0,0,0,0,0,0,2.08,0.74,0,0,0,0,,38,0,0,0,0.0,0,351
42083126,Amit Glazer,ISR,22,"D (C), DM",Bnei Yehuda Tel Aviv,Liga Leumit,6.89,250.0,31/5/2023,8 (12),2,0,0,508.00,0.18,0.67,0.29,0.62,0.18,1,0.09,0.53,659.0,58.38,52.0,0.89,4,1,0.25,1,0.09,23,2.04,2,1.15,0.93,111,9.83,12.76,144,0.77,11,0,1,0,10.6,1,1016
67044770,Edu Ramos,ESP,30,"DM, M (C)",Alhaurín,Tercera División RFEF Grupo IX,7.53,1400.0,30/6/2022,30,4,0,0,675.00,0.13,0.0,0.3,0.67,0.20,4,0.13,0,600.0,20.0,13.87,0.69,0,0,0.0,0,0,0,0,0,2.0,0.75,0,0,0,0,,33,0,0,0,0.0,5,27
16043706,Roman Hintersteiner,AUT,33,"M (RL), AM (C)",ASKÖ Donau Linz,Oberösterreich-Liga,7.18,450.0,30/6/2023,38 (1),4,0,0,855.25,0.11,0.0,0.42,2.05,0.87,6,0.16,0,780.0,20.52,14.44,0.7,0,0,0.0,0,0,0,0,0,1.13,0.83,0,0,0,0,,25,0,0,0,0.0,0,3421
16162149,Mathias Hänsler,AUT,23,M (C),FC Deutschkreutz,Landesliga Burgenland,7.46,400.0,30/6/2023,35 (2),0,0,0,0,0,0.0,0.45,1.43,0.65,4,0.11,0,740.0,20.78,14.38,0.69,0,0,0.0,0,0,0,0,0,1.12,0.8,0,0,0,0,,34,0,0,0,0.0,2,3205
919764,Carl Medjani,ALG,37,"D (C), DM",Olympique Salaise Rhodia,French Regional 1 - Auvergne Rhône Alpes - Group B,6.87,,0,40 (2),1,0,0,3.650.00,0.02,0.0,0.19,0.52,0.10,5,0.12,0,876.0,21.6,15.95,0.74,0,0,0.0,0,0,3,0.07,0,1.68,0.99,17,0.42,0.49,20,0.85,72,0,1,3,0.2,2,365
67222663,Deivid,ESP,28,M (C),Varea,Tercera División RFEF Grupo XVI,7.58,2300.0,30/6/2024,42 (1),1,0,0,3.794.00,0.02,0.0,0.35,1.78,0.62,7,0.17,0,860.0,20.4,14.49,0.71,0,0,0.0,0,0,0,0,0,1.21,0.88,0,0,0,0,,48,0,0,0,0.0,4,3794
62038402,Igor Jelić,SRB,32,M (C),Thanh Hoa,Eximbank Giải Bóng đá Vô địch Quốc Gia V.League,7.47,2800.0,31/12/2022,12,2,0,0,540.00,0.17,0.0,0.43,0.58,0.25,4,0.33,0,240.0,20.0,15.25,0.76,0,0,0.0,0,0,0,0,0,2.33,0.88,0,0,0,0,,13,0,0,0,0.0,0,108
67278121,Antonio Zarzana,ESP,20,AM (C),Sevilla C,Tercera División RFEF Grupo X,7.54,1600.0,30/6/2024,14,2,4,0.29,630.00,0.14,2.68,0.48,1.93,0.93,5,0.36,1.43,575.0,41.07,33.79,0.82,22,9,0.4,7,0.50,10,0.71,0,0.86,0.67,34,2.43,4.64,65,0.52,15,0,0,0,9.2,3,126
43096651,Alex Pedone,ITA,28,M (C),Sangiuliano City,Serie D Girone B,7.29,650.0,30/6/2022,37 (4),4,0,0,849.25,0.11,0.0,0.42,2.01,0.85,5,0.13,0,820.0,21.73,15.1,0.7,0,0,0.0,0,0,0,0,0,1.19,0.87,0,0,0,0,,41,0,0,0,0.0,2,3397
43000120,Andrea Migliorini,ITA,34,"DM, M (C)",Lavello,Serie D Girone H,7.3,375.0,30/6/2024,42,2,0,0,1.890.00,0.05,0.0,0.33,0.43,0.14,11,0.26,0,840.0,20.0,14.57,0.73,0,0,0.0,0,0,0,0,0,2.0,0.79,0,0,0,0,,45,0,0,0,0.0,2,378
7984577,Andrea Bovo,ITA,36,M (C),Nocerina,Serie D Girone H,6.89,525.0,30/6/2024,43,3,0,0,1.290.00,0.07,0.0,0.16,0.44,0.07,2,0.05,0,860.0,20.0,13.72,0.69,0,0,0.0,0,0,0,0,0,1.74,0.81,0,0,0,0,,41,0,0,2,0.0,0,387
